#   N_BLOCK:  ACCEPTANCE:
         615    0.544625
         616    0.544628
         617    0.544646
         618    0.544663
         619    0.544636
         620    0.544773
         621     0.54482
         622    0.544942
         623    0.545033
         624     0.54508
         625    0.545007
         626    0.545098
         627    0.545026
         628    0.544955
         629     0.54506
         630    0.545091
         631     0.54502
         632    0.545095
         633    0.545141
         634    0.545157
         635    0.545174
         636    0.545088
         637    0.545192
         638    0.545164
         639    0.545224
         640    0.545327
         641    0.545343
         642    0.545272
         643    0.545159
         644    0.545232
         645    0.545177
         646    0.545135
         647    0.545266
         648    0.545067
         649    0.545055
         650    0.545114
         651    0.545158
         652    0.545245
         653    0.545261
         654     0.54522
         655    0.545293
         656    0.545365
         657     0.54531
         658    0.545241
         659    0.545355
         660    0.545314
         661     0.54519
         662    0.545219
         663    0.545277
         664    0.545195
         665    0.545155
         666    0.545351
         667    0.545366
         668     0.54534
         669    0.545355
         670    0.545453
         671    0.545455
         672     0.54547
         673    0.545485
         674    0.545513
         675    0.545501
         676    0.545379
         677    0.545407
         678    0.545327
         679    0.545383
         680    0.545289
         681     0.54529
         682    0.545264
         683    0.545361
         684    0.545349
         685    0.545472
         686    0.545594
         687    0.545501
         688    0.545408
         689    0.545409
         690    0.545424
         691    0.545452
         692     0.54552
         693    0.545535
         694    0.545629
         695     0.54563
         696    0.545724
         697    0.545672
         698    0.545713
         699    0.545727
         700    0.545767
         701    0.545821
         702    0.545874
         703    0.545914
         704    0.545981
         705    0.545902
         706    0.545968
         707    0.545903
         708    0.545865
         709    0.545865
         710    0.545775
         711    0.545854
         712    0.545867
         713    0.545829
         714    0.545778
         715     0.54583
         716     0.54587
         717    0.545844
         718    0.545884
         719    0.545846
         720    0.545846
         721    0.545783
         722    0.545809
         723    0.545848
         724    0.545836
         725    0.545837
         726    0.545863
         727    0.545812
         728    0.545838
         729    0.545737
         730    0.545687
         731      0.5456
         732    0.545601
         733     0.54574
         734     0.54583
         735    0.545906
         736    0.545869
         737    0.545945
         738     0.54597
         739    0.546021
         740    0.545996
         741    0.545971
         742    0.546047
         743    0.546122
         744    0.546147
         745    0.546147
         746    0.546123
         747    0.546098
         748    0.546073
         749    0.546111
         750    0.546148
         751     0.54605
         752    0.546062
         753    0.546136
         754    0.546186
         755    0.546198
         756    0.546174
         757    0.546162
         758    0.546211
         759    0.546162
         760    0.546077
         761    0.546102
         762    0.546017
         763    0.546066
         764     0.54603
         765    0.545933
         766    0.545934
         767    0.545946
         768    0.545923
         769    0.545851
         770    0.545815
         771    0.545708
         772    0.545697
         773    0.545685
         774     0.54565
         775    0.545663
         776      0.5457
         777    0.545724
         778    0.545773
         779    0.545809
         780    0.545869
         781    0.545822
         782    0.545799
         783    0.545811
         784    0.545706
         785    0.545742
         786    0.545825
         787    0.545955
         788    0.545873
         789    0.545874
         790    0.545933
         791     0.54598
         792    0.545875
         793    0.545911
         794    0.545853
         795    0.545947
         796    0.545936
         797    0.546029
         798    0.545925
         799    0.545983
         800    0.545984
         801    0.545903
         802    0.545904
         803    0.545973
         804    0.546066
         805    0.546066
         806    0.546135
         807    0.546124
         808    0.546159
         809    0.546148
         810    0.546079
         811    0.546057
         812    0.546125
         813    0.546069
         814    0.546137
         815    0.546115
         816    0.546115
         817    0.546194
         818    0.546194
         819    0.546172
         820    0.546093
         821    0.545913
         822    0.545857
         823    0.545925
         824    0.545881
         825    0.545892
         826    0.545915
         827    0.545927
         828    0.545849
         829     0.54585
         830    0.545727
         831    0.545839
         832    0.545784
         833    0.545763
         834    0.545719
         835    0.545753
         836    0.545787
         837    0.545821
         838    0.545744
         839    0.545811
         840    0.545756
         841    0.545702
         842    0.545604
         843    0.545604
         844    0.545517
         845    0.545573
         846    0.545662
         847    0.545695
         848    0.545707
         849    0.545751
         850     0.54573
         851    0.545731
         852    0.545742
         853    0.545797
         854    0.545711
         855    0.545582
         856    0.545539
         857    0.545464
         858     0.54553
         859    0.545574
         860    0.545661
         861     0.54564
         862     0.54563
         863    0.545728
         864     0.54576
         865     0.54574
         866    0.545762
         867    0.545773
         868    0.545955
         869    0.545891
         870    0.545966
         871    0.545945
         872    0.546031
         873    0.546095
         874    0.546116
         875    0.546212
         876    0.546191
         877    0.546212
         878    0.546212
         879     0.54618
         880    0.546065
         881    0.546086
         882    0.546055
         883    0.546055
         884    0.546045
         885    0.546087
         886    0.546066
         887    0.546077
         888     0.54615
         889    0.546234
         890     0.54613
         891    0.546088
         892    0.546089
         893    0.546099
         894    0.546017
         895    0.546048
         896    0.545986
         897    0.545966
         898    0.545843
         899    0.545874
         900     0.54573
         901    0.545639
         902     0.54566
         903    0.545691
         904    0.545723
         905    0.545703
         906    0.545744
         907    0.545796
         908    0.545756
         909    0.545695
         910    0.545777
         911    0.545697
         912    0.545718
         913    0.545647
         914    0.545607
         915    0.545487
         916    0.545538
         917    0.545519
         918    0.545499
         919     0.54552
         920    0.545562
         921    0.545492
         922    0.545563
         923    0.545544
         924    0.545585
         925    0.545666
         926    0.545626
         927    0.545687
         928    0.545688
         929    0.545698
         930    0.545749
         931    0.545729
         932     0.54577
         933     0.54579
         934     0.54584
         935    0.545752
         936    0.545752
         937    0.545684
         938    0.545753
         939    0.545784
         940    0.545755
         941    0.545735
         942    0.545736
         943    0.545815
         944    0.545796
         945    0.545875
         946    0.545768
         947    0.545768
         948     0.54572
         949     0.54574
         950     0.54576
         951    0.545751
         952    0.545693
         953    0.545684
         954    0.545675
         955    0.545598
         956    0.545521
         957    0.545445
         958    0.545494
         959    0.545437
         960    0.545448
         961     0.54542
         962    0.545469
         963    0.545344
         964    0.545307
         965    0.545318
         966    0.545271
         967    0.545291
         968    0.545349
         969    0.545312
         970    0.545304
         971    0.545314
         972    0.545172
         973    0.545126
         974    0.545156
         975    0.545128
         976    0.545091
         977    0.545007
         978    0.544999
         979    0.544972
         980    0.544917
         981    0.544909
         982    0.544882
         983    0.544789
         984      0.5448
         985    0.544773
         986    0.544681
         987     0.54472
         988    0.544712
         989    0.544677
         990    0.544697
         991    0.544764
         992    0.544775
         993    0.544758
         994    0.544722
         995    0.544742
         996    0.544753
         997    0.544782
         998    0.544803
         999    0.544841
        1000    0.544861
