#   N_BLOCK:  ACCEPTANCE:
         615    0.544625
         616    0.544628
         617    0.544646
         618    0.544663
         619    0.544636
         620    0.544773
         621     0.54482
         622    0.544942
         623    0.545033
         624     0.54508
         625    0.545007
         626    0.545098
         627    0.545026
         628    0.544955
         629     0.54506
         630    0.545091
         631     0.54502
         632    0.545095
         633    0.545141
         634    0.545157
         635    0.545174
         636    0.545088
         637    0.545192
         638    0.545164
         639    0.545224
         640    0.545327
         641    0.545343
         642    0.545272
         643    0.545159
         644    0.545232
         645    0.545177
         646    0.545135
         647    0.545266
         648    0.545067
         649    0.545055
         650    0.545114
         651    0.545158
         652    0.545245
         653    0.545261
         654     0.54522
         655    0.545293
         656    0.545365
         657     0.54531
         658    0.545241
         659    0.545355
         660    0.545314
         661     0.54519
         662    0.545219
         663    0.545277
         664    0.545195
         665    0.545155
         666    0.545351
         667    0.545366
         668     0.54534
         669    0.545355
         670    0.545453
         671    0.545455
         672     0.54547
         673    0.545485
         674    0.545513
         675    0.545501
         676    0.545379
         677    0.545407
         678    0.545327
         679    0.545383
         680    0.545289
         681     0.54529
         682    0.545264
         683    0.545361
         684    0.545349
         685    0.545472
         686    0.545594
         687    0.545501
         688    0.545408
         689    0.545409
         690    0.545424
         691    0.545452
         692     0.54552
         693    0.545535
         694    0.545629
         695     0.54563
         696    0.545724
         697    0.545672
         698    0.545713
         699    0.545727
         700    0.545767
         701    0.545821
         702    0.545874
         703    0.545914
         704    0.545981
         705    0.545902
         706    0.545968
         707    0.545903
         708    0.545865
         709    0.545865
         710    0.545775
         711    0.545854
         712    0.545867
         713    0.545829
         714    0.545778
         715     0.54583
         716     0.54587
         717    0.545844
         718    0.545884
         719    0.545846
         720    0.545846
         721    0.545783
         722    0.545809
         723    0.545848
         724    0.545836
         725    0.545837
         726    0.545863
         727    0.545812
         728    0.545838
         729    0.545737
         730    0.545687
         731      0.5456
         732    0.545601
         733     0.54574
         734     0.54583
         735    0.545906
         736    0.545869
         737    0.545945
         738     0.54597
         739    0.546021
         740    0.545996
         741    0.545971
         742    0.546047
         743    0.546122
         744    0.546147
         745    0.546147
         746    0.546123
         747    0.546098
         748    0.546073
         749    0.546111
         750    0.546148
         751     0.54605
         752    0.546062
         753    0.546136
         754    0.546186
         755    0.546198
         756    0.546174
         757    0.546162
         758    0.546211
         759    0.546162
         760    0.546077
         761    0.546102
         762    0.546017
         763    0.546066
         764     0.54603
         765    0.545933
         766    0.545934
         767    0.545946
         768    0.545923
         769    0.545851
         770    0.545815
         771    0.545708
         772    0.545697
         773    0.545685
         774     0.54565
         775    0.545663
         776      0.5457
         777    0.545724
         778    0.545773
         779    0.545809
         780    0.545869
         781    0.545822
         782    0.545799
         783    0.545811
         784    0.545706
         785    0.545742
         786    0.545825
         787    0.545955
         788    0.545873
         789    0.545874
         790    0.545933
         791     0.54598
         792    0.545875
         793    0.545911
         794    0.545853
         795    0.545947
         796    0.545936
         797    0.546029
         798    0.545925
         799    0.545983
         800    0.545984
         801    0.545903
         802    0.545904
         803    0.545973
         804    0.546066
         805    0.546066
         806    0.546135
         807    0.546124
         808    0.546159
         809    0.546148
         810    0.546079
         811    0.546057
         812    0.546125
         813    0.546069
         814    0.546137
         815    0.546115
         816    0.546115
         817    0.546194
         818    0.546194
         819    0.546172
         820    0.546093
         821    0.545913
         822    0.545857
         823    0.545925
         824    0.545881
         825    0.545892
         826    0.545915
         827    0.545927
         828    0.545849
         829     0.54585
         830    0.545727
         831    0.545839
         832    0.545784
         833    0.545763
         834    0.545719
         835    0.545753
         836    0.545787
         837    0.545821
         838    0.545744
         839    0.545811
         840    0.545756
         841    0.545702
         842    0.545604
         843    0.545604
         844    0.545517
         845    0.545573
         846    0.545662
         847    0.545695
         848    0.545707
         849    0.545751
         850     0.54573
         851    0.545731
         852    0.545742
         853    0.545797
         854    0.545711
         855    0.545582
         856    0.545539
         857    0.545464
         858     0.54553
         859    0.545574
         860    0.545661
         861     0.54564
         862     0.54563
         863    0.545728
         864     0.54576
         865     0.54574
         866    0.545762
         867    0.545773
         868    0.545955
         869    0.545891
         870    0.545966
         871    0.545945
         872    0.546031
         873    0.546095
         874    0.546116
         875    0.546212
         876    0.546191
         877    0.546212
         878    0.546212
         879     0.54618
         880    0.546065
         881    0.546086
         882    0.546055
         883    0.546055
         884    0.546045
         885    0.546087
         886    0.546066
         887    0.546077
         888     0.54615
         889    0.546234
         890     0.54613
         891    0.546088
         892    0.546089
         893    0.546099
         894    0.546017
         895    0.546048
         896    0.545986
         897    0.545966
         898    0.545843
         899    0.545874
         900     0.54573
         901    0.545639
         902     0.54566
         903    0.545691
         904    0.545723
         905    0.545703
         906    0.545744
         907    0.545796
         908    0.545756
         909    0.545695
         910    0.545777
         911    0.545697
         912    0.545718
         913    0.545647
         914    0.545607
         915    0.545487
         916    0.545538
         917    0.545519
         918    0.545499
         919     0.54552
         920    0.545562
         921    0.545492
         922    0.545563
         923    0.545544
         924    0.545585
         925    0.545666
         926    0.545626
         927    0.545687
         928    0.545688
         929    0.545698
         930    0.545749
         931    0.545729
         932     0.54577
         933     0.54579
         934     0.54584
         935    0.545752
         936    0.545752
         937    0.545684
         938    0.545753
         939    0.545784
         940    0.545755
         941    0.545735
         942    0.545736
         943    0.545815
         944    0.545796
         945    0.545875
         946    0.545768
         947    0.545768
         948     0.54572
         949     0.54574
         950     0.54576
         951    0.545751
         952    0.545693
         953    0.545684
         954    0.545675
         955    0.545598
         956    0.545521
         957    0.545445
         958    0.545494
         959    0.545437
         960    0.545448
         961     0.54542
         962    0.545469
         963    0.545344
         964    0.545307
         965    0.545318
         966    0.545271
         967    0.545291
         968    0.545349
         969    0.545312
         970    0.545304
         971    0.545314
         972    0.545172
         973    0.545126
         974    0.545156
         975    0.545128
         976    0.545091
         977    0.545007
         978    0.544999
         979    0.544972
         980    0.544917
         981    0.544909
         982    0.544882
         983    0.544789
         984      0.5448
         985    0.544773
         986    0.544681
         987     0.54472
         988    0.544712
         989    0.544677
         990    0.544697
         991    0.544764
         992    0.544775
         993    0.544758
         994    0.544722
         995    0.544742
         996    0.544753
         997    0.544782
         998    0.544803
         999    0.544841
        1000    0.544861
        1001    0.544816
        1002    0.544873
        1003    0.544912
        1004    0.544968
        1005    0.544951
        1006    0.544999
        1007    0.544963
        1008      0.5449
        1009      0.5448
        1010    0.544765
        1011     0.54473
        1012    0.544768
        1013    0.544761
        1014    0.544707
        1015    0.544718
        1016    0.544619
        1017    0.544612
        1018    0.544614
        1019    0.544633
        1020    0.544562
        1021    0.544528
        1022    0.544484
        1023    0.544513
        1024     0.54456
        1025    0.544544
        1026     0.54441
        1027    0.544367
        1028    0.544396
        1029    0.544452
        1030    0.544507
        1031    0.544581
        1032     0.54461
        1033    0.544602
        1034    0.544613
        1035    0.544668
        1036    0.544759
        1037     0.54468
        1038    0.544646
        1039    0.544603
        1040    0.544676
        1041    0.544793
        1042    0.544821
        1043    0.544832
        1044    0.544806
        1045    0.544755
        1046    0.544765
        1047    0.544846
        1048     0.54483
        1049    0.544875
        1050    0.544921
        1051     0.54494
        1052    0.544906
        1053    0.544881
        1054    0.544882
        1055    0.544857
        1056    0.544814
        1057    0.544798
        1058    0.544791
        1059    0.544801
        1060     0.54475
        1061    0.544734
        1062    0.544709
        1063    0.544667
        1064    0.544617
        1065    0.544618
        1066    0.544655
        1067    0.544604
        1068     0.54464
        1069    0.544685
        1070    0.544643
        1071    0.544645
        1072    0.544508
        1073     0.54457
        1074    0.544546
        1075    0.544574
        1076    0.544506
        1077    0.544551
        1078    0.544596
        1079    0.544563
        1080    0.544547
        1081    0.544438
        1082    0.544439
        1083     0.54439
        1084    0.544426
        1085     0.54453
        1086    0.544548
        1087    0.544584
        1088     0.54456
        1089    0.544604
        1090    0.544699
        1091    0.544692
        1092    0.544728
        1093    0.544678
        1094    0.544654
        1095    0.544605
        1096     0.54464
        1097    0.544642
        1098    0.544702
        1099    0.544738
        1100     0.54479
        1101    0.544799
        1102    0.544742
        1103    0.544836
        1104    0.544795
        1105    0.544796
        1106    0.544865
        1107    0.544874
        1108    0.544826
        1109     0.54486
        1110    0.544761
        1111    0.544763
        1112    0.544789
        1113    0.544782
        1114    0.544775
        1115    0.544768
        1116    0.544828
        1117    0.544837
        1118    0.544847
        1119    0.544749
        1120    0.544792
        1121     0.54476
        1122    0.544745
        1123    0.544754
        1124    0.544797
        1125    0.544823
        1126    0.544833
        1127      0.5449
        1128    0.544925
        1129    0.544992
        1130    0.544944
        1131    0.544921
        1132    0.544922
        1133    0.544932
        1134    0.544941
        1135    0.544999
        1136    0.545049
        1137    0.545018
        1138    0.545003
        1139    0.544955
        1140    0.544964
        1141    0.544868
        1142    0.544837
        1143    0.544887
        1144    0.544831
        1145    0.544897
        1146    0.544874
        1147    0.544884
        1148    0.544925
        1149    0.544918
        1150    0.544936
        1151    0.544824
        1152    0.544809
        1153    0.544795
        1154      0.5447
        1155    0.544733
        1156     0.54475
        1157    0.544744
        1158    0.544769
        1159    0.544778
        1160    0.544836
        1161    0.544861
        1162    0.544854
        1163    0.544847
        1164    0.544864
        1165    0.544866
        1166    0.544875
        1167    0.544876
        1168    0.544877
        1169    0.544847
        1170    0.544896
        1171    0.544889
        1172    0.544882
        1173    0.544907
        1174    0.544877
        1175    0.544925
        1176    0.544981
        1177    0.545053
        1178    0.545015
        1179    0.545008
        1180     0.54497
        1181    0.545018
        1182    0.544949
        1183    0.544997
        1184    0.544975
        1185    0.544937
        1186    0.544907
        1187    0.544931
        1188    0.544956
        1189     0.54498
        1190    0.544966
        1191    0.544912
        1192     0.54489
        1193    0.544837
        1194      0.5448
        1195    0.544801
        1196     0.54481
        1197    0.544819
        1198    0.544828
        1199    0.544821
        1200    0.544823
        1201    0.544793
        1202    0.544794
        1203    0.544772
        1204    0.544751
        1205     0.54479
        1206    0.544692
        1207    0.544693
        1208    0.544671
        1209     0.54468
        1210    0.544705
        1211    0.544691
        1212    0.544654
        1213    0.544754
        1214    0.544771
        1215    0.544734
        1216    0.544667
        1217    0.544676
        1218    0.544738
        1219    0.544777
        1220    0.544718
        1221    0.544711
        1222    0.544728
        1223    0.544752
        1224    0.544798
        1225    0.544815
        1226    0.544816
        1227    0.544696
        1228    0.544637
        1229    0.544631
        1230    0.544618
        1231    0.544634
        1232    0.544635
        1233    0.544644
        1234    0.544631
        1235    0.544624
        1236    0.544618
        1237    0.544597
        1238    0.544606
        1239    0.544577
        1240    0.544579
        1241     0.54455
        1242    0.544492
        1243    0.544509
        1244    0.544458
        1245    0.544452
        1246    0.544476
        1247     0.54444
        1248    0.544456
        1249    0.544413
        1250    0.544496
        1251    0.544542
        1252    0.544507
        1253    0.544508
        1254    0.544495
        1255    0.544511
        1256    0.544556
        1257    0.544551
        1258    0.544611
        1259    0.544678
        1260     0.54465
        1261    0.544666
        1262    0.544645
        1263    0.544639
        1264    0.544707
        1265    0.544671
        1266    0.544636
        1267     0.54463
        1268    0.544682
        1269    0.544691
        1270    0.544714
        1271    0.544715
        1272    0.544746
        1273    0.544696
        1274    0.544763
        1275    0.544844
        1276    0.544787
        1277    0.544803
        1278     0.54471
        1279    0.544638
        1280    0.544596
        1281    0.544562
        1282    0.544577
        1283    0.544586
        1284    0.544544
        1285    0.544567
        1286    0.544554
        1287    0.544606
        1288    0.544672
        1289    0.544716
        1290     0.54476
        1291    0.544747
        1292    0.544734
        1293     0.54475
        1294    0.544722
        1295    0.544702
        1296    0.544696
        1297    0.544711
        1298     0.54477
        1299    0.544828
        1300    0.544808
        1301    0.544795
        1302    0.544732
        1303    0.544712
        1304    0.544699
        1305    0.544721
        1306    0.544765
        1307    0.544759
        1308    0.544746
        1309    0.544747
        1310    0.544791
        1311    0.544827
        1312    0.544927
        1313    0.544907
        1314    0.544908
        1315     0.54493
        1316    0.544952
        1317    0.544855
        1318    0.544842
        1319    0.544836
        1320    0.544886
        1321    0.544894
        1322    0.544888
        1323    0.544946
        1324    0.544947
        1325    0.544899
        1326    0.544858
        1327    0.544859
        1328    0.544909
        1329    0.544903
        1330    0.544925
        1331    0.544912
        1332    0.544906
        1333    0.544879
        1334     0.54488
        1335    0.544874
        1336    0.544869
        1337    0.544904
        1338    0.544857
        1339    0.544872
        1340    0.544852
        1341    0.544874
        1342    0.544889
        1343    0.544855
        1344    0.544829
        1345    0.544857
        1346    0.544797
        1347    0.544715
        1348    0.544682
        1349     0.54467
        1350    0.544643
        1351    0.544645
        1352    0.544728
        1353    0.544736
        1354     0.54473
        1355    0.544813
        1356    0.544821
        1357    0.544816
        1358    0.544817
        1359    0.544743
        1360    0.544758
        1361    0.544766
        1362    0.544807
        1363    0.544815
        1364    0.544769
        1365    0.544804
        1366    0.544744
        1367    0.544786
        1368      0.5448
        1369    0.544835
        1370    0.544836
        1371    0.544797
        1372    0.544798
        1373    0.544799
        1374      0.5448
        1375    0.544862
        1376    0.544917
        1377    0.544951
        1378    0.544973
        1379       0.545
        1380    0.544981
        1381    0.545063
        1382     0.54505
        1383    0.545051
        1384    0.545039
        1385    0.545019
        1386    0.545087
        1387    0.545088
        1388    0.545109
        1389     0.54513
        1390    0.545124
        1391    0.545098
        1392    0.545086
        1393    0.545113
        1394    0.545114
        1395    0.545029
        1396    0.545063
        1397     0.54507
        1398    0.545111
        1399    0.545072
        1400    0.545073
        1401    0.545074
        1402    0.545068
        1403    0.544957
        1404    0.545023
        1405    0.545038
        1406    0.545071
        1407    0.545066
        1408     0.54508
        1409    0.545054
        1410    0.545042
        1411    0.545063
        1412    0.545103
        1413    0.545084
        1414    0.545091
        1415    0.545073
        1416    0.545041
        1417    0.544989
        1418    0.544997
        1419    0.545004
        1420     0.54494
        1421    0.544921
        1422     0.54489
        1423    0.544884
        1424     0.54495
        1425    0.544938
        1426    0.544946
        1427    0.544947
        1428    0.544915
        1429    0.544897
        1430    0.544898
        1431    0.544918
        1432    0.544938
        1433    0.544939
        1434    0.544902
        1435    0.544909
        1436    0.544916
        1437    0.544879
        1438    0.544867
        1439    0.544894
        1440     0.54485
        1441    0.544857
        1442    0.544819
        1443    0.544865
        1444    0.544834
        1445    0.544829
        1446    0.544817
        1447    0.544825
        1448    0.544806
        1449    0.544827
        1450    0.544808
        1451    0.544912
        1452    0.544932
        1453    0.544945
        1454     0.54494
        1455    0.544934
        1456    0.544929
        1457    0.544911
        1458     0.54495
        1459    0.544995
        1460    0.545003
        1461    0.544991
        1462    0.545023
        1463    0.545043
        1464    0.545063
        1465    0.545026
        1466    0.544976
        1467    0.544927
        1468    0.544947
        1469    0.544922
        1470     0.54486
        1471    0.544849
        1472    0.544831
        1473    0.544876
        1474    0.544877
        1475    0.544859
        1476    0.544872
        1477    0.544848
        1478    0.544918
        1479    0.544875
        1480    0.544845
        1481    0.544846
        1482    0.544872
        1483    0.544848
        1484    0.544843
        1485    0.544837
        1486    0.544844
        1487    0.544827
        1488    0.544809
        1489    0.544804
        1490    0.544761
        1491      0.5447
        1492    0.544701
        1493    0.544696
        1494    0.544642
        1495     0.54463
        1496    0.544588
        1497    0.544595
        1498    0.544646
        1499     0.54461
        1500    0.544617
        1501    0.544674
        1502    0.544669
        1503    0.544695
        1504     0.54477
        1505    0.544826
        1506    0.544845
        1507    0.544865
        1508    0.544884
        1509    0.544928
        1510    0.544929
        1511    0.544967
        1512    0.544998
        1513    0.544968
        1514    0.545036
        1515     0.54508
        1516    0.545105
        1517    0.545057
        1518    0.545058
        1519    0.545059
        1520    0.545102
        1521    0.545121
        1522    0.545128
        1523    0.545099
        1524    0.545081
        1525    0.545082
        1526    0.545089
        1527    0.545053
        1528    0.545066
        1529    0.545079
        1530    0.545062
        1531    0.545069
        1532    0.545063
        1533    0.545076
        1534    0.545047
        1535    0.545048
        1536    0.545073
        1537    0.545055
        1538    0.545104
        1539    0.545051
        1540    0.545088
        1541    0.545071
        1542    0.545065
        1543    0.545108
        1544    0.545145
        1545    0.545134
        1546     0.54517
        1547    0.545165
        1548    0.545148
        1549    0.545178
        1550    0.545155
        1551    0.545192
        1552    0.545199
        1553    0.545181
        1554    0.545194
        1555    0.545183
        1556    0.545184
        1557    0.545149
        1558     0.54512
        1559    0.545114
        1560    0.545163
        1561    0.545134
        1562    0.545081
        1563     0.54504
        1564    0.545018
        1565    0.545018
        1566     0.54499
        1567    0.544979
        1568    0.544956
        1569    0.545028
        1570    0.544987
        1571    0.544958
        1572    0.544947
        1573    0.544937
        1574    0.544961
        1575    0.544956
        1576     0.54491
        1577    0.544881
        1578    0.544882
        1579    0.544865
        1580    0.544872
        1581    0.544844
        1582    0.544851
        1583    0.544881
        1584     0.54487
        1585    0.544836
        1586    0.544848
        1587    0.544849
        1588    0.544856
        1589    0.544857
        1590    0.544864
        1591    0.544894
        1592    0.544918
        1593    0.544861
        1594    0.544827
        1595    0.544822
        1596    0.544846
        1597    0.544858
        1598    0.544859
        1599    0.544889
        1600    0.544873
        1601    0.544874
        1602    0.544822
        1603    0.544777
        1604    0.544772
        1605    0.544773
        1606     0.54478
        1607    0.544827
        1608    0.544799
        1609    0.544812
        1610    0.544864
        1611    0.544836
        1612    0.544872
        1613     0.54489
        1614    0.544879
        1615    0.544852
        1616    0.544858
        1617     0.54487
        1618    0.544843
        1619    0.544861
        1620    0.544902
        1621     0.54492
        1622    0.544921
        1623    0.544973
        1624    0.545036
        1625    0.545048
        1626    0.545009
        1627    0.544999
        1628    0.545011
        1629    0.545046
        1630    0.545075
        1631    0.545047
        1632    0.545037
        1633    0.545055
        1634    0.545021
        1635    0.545005
        1636    0.545017
        1637    0.544961
        1638    0.545007
        1639    0.544963
        1640    0.545003
        1641    0.545004
        1642    0.544988
        1643       0.545
        1644    0.545012
        1645    0.544968
        1646    0.544991
        1647    0.545031
        1648    0.545015
        1649    0.545027
        1650    0.545051
        1651    0.545001
        1652    0.545018
        1653    0.544974
        1654    0.544964
        1655    0.544987
        1656    0.544982
        1657    0.545011
        1658    0.545012
        1659    0.545029
        1660    0.544985
        1661     0.54497
