#   N_BLOCK:  ACCEPTANCE:
         194    0.615645
         195    0.616239
         196     0.61593
         197    0.615529
         198    0.615413
         199    0.615345
         200    0.614954
         201    0.614796
         202    0.614182
         203    0.613985
         204    0.613335
         205    0.613144
         206    0.613089
         207    0.612811
         208    0.612625
         209     0.61213
         210    0.611993
         211    0.611594
         212    0.611679
         213    0.611981
         214    0.611803
         215    0.612102
         216     0.61214
         217    0.612007
         218    0.611918
         219    0.611872
         220    0.611448
         221    0.611404
         222    0.611403
         223     0.61107
         224    0.611152
         225    0.611193
         226    0.611521
         227    0.611315
         228    0.611639
         229    0.611556
         230    0.611836
         231    0.611913
         232    0.611909
         233    0.611866
         234    0.611388
         235    0.611348
         236    0.610954
         237    0.610759
         238    0.610566
         239    0.610685
         240    0.610417
         241    0.610458
         242    0.610346
         243    0.610501
         244    0.610542
         245    0.610506
         246    0.610622
         247    0.610099
         248    0.610402
         249    0.610814
         250    0.610704
         251    0.610668
         252    0.610817
         253    0.610782
         254    0.610637
         255    0.610784
         256     0.61093
         257    0.611075
         258    0.610752
         259    0.610718
         260     0.61047
         261    0.610508
         262    0.610687
         263    0.610794
         264    0.610655
         265    0.611041
         266    0.611007
         267    0.611042
         268    0.610662
         269    0.610147
         270    0.610151
         271    0.609949
         272    0.609715
         273    0.609721
         274    0.609523
         275    0.609697
         276    0.609501
         277    0.609774
         278    0.609945
         279    0.610248
         280     0.61045
         281    0.610617
         282    0.610651
         283    0.610948
         284    0.610915
         285    0.611046
         286    0.611143
         287    0.611176
         288    0.611336
         289    0.611592
         290    0.611845
         291    0.611875
         292    0.611904
         293    0.611933
         294    0.611961
         295    0.612053
         296    0.611893
         297    0.612078
         298    0.612168
         299    0.612164
         300    0.612222
         301    0.612711
         302    0.612951
         303    0.613464
         304    0.613548
         305    0.613843
         306    0.613925
         307    0.613826
         308    0.614087
         309    0.614227
         310    0.614247
         311    0.614088
         312    0.614049
         313     0.61401
         314     0.61406
         315    0.614256
         316    0.614158
         317    0.614266
         318    0.614314
         319     0.61413
         320    0.614149
         321    0.614226
         322    0.614159
         323    0.613978
         324    0.613826
         325    0.613533
         326     0.61344
         327    0.613518
         328    0.613398
         329     0.61325
         330    0.613215
         331    0.613097
         332    0.613063
         333    0.613363
         334    0.613329
         335    0.613543
         336    0.613536
         337    0.613501
         338    0.613631
         339    0.613624
         340    0.613725
         341    0.613664
         342    0.613629
         343    0.613838
         344    0.613991
         345    0.613875
         346    0.613734
         347    0.613593
         348    0.613586
         349    0.613578
         350     0.61373
         351    0.613723
         352    0.613557
         353    0.613577
         354    0.613125
         355    0.613093
         356    0.613192
         357    0.613108
         358    0.613387
         359    0.613407
         360    0.613374
         361    0.613471
         362    0.613567
         363     0.61356
         364    0.613426
         365    0.613293
         366    0.613084
         367    0.613054
         368    0.612797
         369    0.612893
         370    0.612913
         371    0.612783
         372    0.612704
         373    0.612725
         374    0.612918
         375    0.612642
         376    0.612613
         377    0.612757
         378    0.612777
         379    0.612748
         380     0.61289
         381    0.613128
         382    0.612953
         383    0.612755
         384    0.612654
         385    0.612578
         386    0.612598
         387     0.61281
         388    0.612996
         389    0.613182
         390    0.613485
         391    0.613384
         392    0.613426
         393    0.613561
         394    0.613508
         395    0.613549
         396    0.613636
         397    0.613723
         398    0.613856
         399    0.613664
         400    0.613681
         401    0.613836
         402    0.614036
         403    0.613845
         404    0.613838
         405    0.613832
         406    0.613916
         407    0.613955
         408    0.614129
         409    0.614416
         410    0.614386
         411    0.614288
         412    0.614055
         413    0.613936
         414    0.613974
         415    0.614056
         416     0.61416
         417    0.614175
         418     0.61419
         419    0.614227
         420    0.614484
         421    0.614828
         422    0.614863
         423    0.614832
         424    0.614976
         425    0.615011
         426    0.615045
         427    0.615123
         428    0.615157
         429    0.615104
         430    0.615073
         431    0.614978
         432    0.615141
         433     0.61511
         434    0.615101
         435    0.615092
         436    0.615104
         437    0.615116
         438     0.61536
         439     0.61554
         440    0.615488
         441    0.615436
         442    0.615594
         443     0.61573
         444    0.615741
         445    0.615938
         446    0.616218
         447    0.616145
         448    0.616195
         449    0.616225
         450    0.616337
         451    0.616285
         452    0.616335
         453    0.616507
         454    0.616332
         455    0.616158
         456    0.616289
         457     0.61644
         458    0.616489
         459    0.616538
         460    0.616425
         461    0.616554
         462    0.616542
         463    0.616571
         464    0.616579
         465    0.616627
         466    0.616675
         467    0.616643
         468     0.61671
         469    0.616777
         470    0.616726
         471    0.616596
         472    0.616427
         473    0.616397
         474    0.616112
         475    0.616082
         476    0.616013
         477    0.616294
         478    0.616283
         479    0.616272
         480    0.616146
         481    0.616405
         482    0.616394
         483    0.616306
         484    0.616334
         485    0.616132
         486    0.616046
         487    0.616111
         488    0.616006
         489     0.61611
         490      0.6161
         491    0.616052
         492    0.616117
         493    0.616051
         494    0.615891
         495    0.615862
         496    0.615853
         497    0.615974
         498    0.615927
         499    0.615991
         500    0.616037
         501    0.616083
         502     0.61611
         503    0.616173
         504    0.616053
         505    0.616117
         506    0.616034
         507    0.616042
         508    0.615923
         509    0.615804
         510    0.615759
         511    0.615714
         512    0.615723
         513    0.615605
         514    0.615579
         515    0.615444
         516      0.6154
         517    0.615517
         518     0.61558
         519      0.6155
         520    0.615509
         521     0.61559
         522    0.615652
         523    0.615732
         524    0.615688
         525    0.615556
         526    0.615424
         527    0.615293
         528    0.615267
         529    0.615207
         530    0.615374
         531    0.615296
         532    0.615393
         533    0.615298
         534    0.615411
         535    0.615524
         536    0.615603
         537    0.615611
         538    0.615431
         539    0.615492
         540    0.615672
         541    0.615715
         542    0.615638
         543    0.615698
         544    0.615877
         545    0.615953
         546    0.615842
         547    0.615698
         548    0.615622
         549     0.61553
         550    0.615556
         551    0.615766
         552    0.615707
         553    0.615716
         554    0.615691
         555    0.615666
         556    0.615741
         557    0.615683
         558    0.615741
         559    0.615766
         560     0.61584
         561    0.615799
         562    0.615724
         563    0.615667
         564    0.615593
         565     0.61547
         566    0.615495
         567    0.615226
         568    0.615301
         569    0.615472
         570    0.615465
         571    0.615343
         572    0.615368
         573    0.615345
         574    0.615273
         575    0.615378
         576    0.615339
         577    0.615476
         578    0.615388
         579    0.615253
         580    0.615278
         581    0.615366
         582    0.615407
         583    0.615272
         584    0.615265
         585    0.615116
         586     0.61503
         587     0.61496
         588    0.614922
         589    0.614931
         590    0.614736
         591    0.614746
         592    0.614834
         593    0.614983
         594    0.614883
         595    0.614955
         596    0.614778
         597    0.614771
         598    0.614967
         599    0.615115
         600    0.615077
         601    0.615086
         602    0.615079
         603    0.615242
         604    0.615189
         605    0.615259
         606    0.615359
         607    0.615367
         608    0.615223
         609    0.615079
         610    0.614997
         611    0.614975
         612    0.614909
         613    0.614857
         614    0.614896
         615    0.614965
         616    0.614929
         617    0.614983
         618    0.614947
         619     0.61497
         620    0.614994
         621    0.615062
         622    0.614996
         623    0.615079
         624    0.615118
         625    0.615289
         626    0.615371
         627    0.615408
         628    0.615446
         629    0.615527
         630    0.615535
         631    0.615704
         632    0.615638
         633    0.615631
         634    0.615712
         635    0.615836
         636    0.615886
         637    0.615937
         638    0.615973
         639    0.615864
         640    0.615929
         641     0.61595
         642    0.615885
         643    0.615878
         644    0.615985
         645    0.615891
         646    0.615898
         647    0.615877
         648    0.615726
         649    0.615719
         650     0.61567
         651    0.615691
         652    0.615727
         653    0.615805
         654    0.615712
         655    0.615635
         656    0.615684
         657    0.615621
         658    0.615699
         659    0.615748
         660    0.615755
         661    0.615692
         662    0.615573
         663    0.615552
         664    0.615532
         665    0.615414
         666    0.615588
         667    0.615567
         668    0.615602
         669    0.615526
         670    0.615478
         671    0.615513
         672    0.615382
         673    0.615596
         674    0.615562
         675    0.615569
         676    0.615426
         677    0.615488
         678    0.615577
         679    0.615557
         680    0.615564
         681    0.615408
         682    0.615388
         683    0.615409
         684    0.615375
         685    0.615383
         686    0.615376
         687    0.615437
         688    0.615512
         689    0.615573
         690    0.615687
         691    0.615734
         692    0.615808
         693    0.615774
         694    0.615968
         695    0.616001
         696    0.615967
         697    0.615933
         698    0.615966
         699    0.616039
         700    0.616124
         701     0.61613
         702    0.616242
         703    0.616221
         704    0.616201
         705    0.616194
         706    0.616134
         707    0.616127
         708    0.616068
         709    0.616113
         710    0.615962
         711    0.615956
         712    0.615923
         713     0.61589
         714    0.615819
         715    0.615747
         716    0.615831
         717    0.615851
         718    0.615895
         719     0.61594
         720    0.615856
         721    0.615991
         722     0.61592
         723    0.616029
         724    0.615997
         725    0.615951
         726    0.615843
         727    0.615709
         728    0.615626
         729    0.615518
         730    0.615487
         731     0.61524
         732    0.615361
         733    0.615419
         734    0.615438
         735    0.615445
         736    0.615451
         737    0.615559
         738     0.61559
         739    0.615634
         740    0.615578
         741    0.615535
         742    0.615529
         743    0.615498
         744    0.615492
         745    0.615523
         746    0.615493
         747    0.615561
         748    0.615567
         749    0.615512
         750    0.615383
         751    0.615352
         752    0.615125
         753    0.615157
         754    0.615127
         755    0.615085
         756     0.61492
         757    0.614891
         758    0.614812
         759    0.614807
         760    0.614815
         761    0.614725
         762    0.614659
         763    0.614618
         764    0.614602
         765    0.614633
         766    0.614532
         767    0.614479
         768    0.614547
         769    0.614579
         770    0.614622
         771    0.614642
         772    0.614577
         773    0.614669
         774    0.614772
         775    0.614898
         776    0.614977
         777    0.615067
         778    0.614967
         779    0.614986
         780    0.614945
         781    0.614822
         782     0.61477
         783     0.61473
         784    0.614666
         785    0.614603
         786    0.614492
         787    0.614558
         788    0.614507
         789    0.614538
         790    0.614534
         791    0.614588
         792     0.61449
         793    0.614521
         794     0.61447
         795    0.614419
         796    0.614461
         797    0.614596
         798    0.614615
         799    0.614657
         800    0.614595
         801    0.614718
         802     0.61469
         803    0.614686
         804    0.614681
         805      0.6147
         806    0.614799
         807    0.614897
         808    0.614996
         809    0.614865
         810    0.614895
         811    0.615027
         812    0.615193
         813    0.615257
         814    0.615422
         815    0.615451
         816    0.615434
         817    0.615576
         818    0.615469
         819    0.615407
         820    0.615402
         821    0.615408
         822    0.615392
         823    0.615465
         824     0.61555
         825    0.615623
         826    0.615685
         827    0.615724
         828    0.615819
         829    0.615858
         830     0.61583
         831    0.615813
         832    0.615852
         833    0.615713
         834    0.615641
         835    0.615602
         836    0.615564
         837    0.615503
         838    0.615465
         839    0.615404
         840    0.615344
         841    0.615295
         842    0.615378
         843    0.615505
         844    0.615587
         845    0.615648
         846    0.615664
         847    0.615702
         848    0.615752
         849    0.615681
         850    0.615773
         851     0.61567
         852    0.615719
         853    0.615681
         854    0.615697
         855    0.615627
         856    0.615578
         857    0.615584
         858    0.615611
         859    0.615649
         860    0.615676
         861    0.615692
         862     0.61573
         863    0.615757
         864    0.615762
         865    0.615768
         866    0.615634
         867     0.61565
         868    0.615634
         869    0.615618
         870    0.615602
         871    0.615618
         872    0.615645
         873    0.615619
         874    0.615624
         875    0.615693
         876     0.61573
         877    0.615683
         878    0.615772
         879    0.615799
         880    0.615762
         881    0.615851
         882    0.615741
         883    0.615861
         884    0.616003
         885     0.61607
         886    0.616127
         887    0.616164
         888    0.616158
         889    0.616215
         890    0.616251
         891    0.616141
         892    0.616187
         893    0.616088
         894    0.616051
         895    0.616005
         896    0.615989
         897    0.616035
         898    0.616019
         899    0.616024
         900    0.615936
         901     0.61591
         902    0.615884
         903    0.615787
         904    0.615884
         905    0.615869
         906    0.615945
         907    0.615848
         908    0.615751
         909    0.615644
         910    0.615629
         911    0.615583
         912    0.615568
         913    0.615584
         914    0.615558
         915    0.615584
         916    0.615488
         917    0.615524
         918    0.615438
         919    0.615363
         920    0.615348
         921    0.615334
         922    0.615219
         923    0.615214
         924     0.61519
         925    0.615145
         926    0.615161
         927    0.615136
         928    0.615112
         929    0.615098
         930    0.615074
         931    0.615139
         932    0.615244
         933     0.61524
         934    0.615314
         935    0.615359
         936    0.615434
         937    0.615449
         938    0.615435
         939    0.615401
         940    0.615406
         941    0.615519
         942    0.615554
         943    0.615628
         944    0.615643
         945    0.615628
         946    0.615633
         947     0.61557
         948    0.615526
         949    0.615492
         950    0.615546
         951    0.615531
         952    0.615439
         953    0.615464
         954    0.615411
         955    0.615338
         956    0.615286
         957    0.615301
         958    0.615354
         959    0.615272
         960    0.615278
         961    0.615399
         962    0.615413
         963    0.615505
         964    0.615568
         965    0.615582
         966    0.615635
         967    0.615631
         968    0.615636
         969    0.615717
         970    0.615779
         971     0.61586
         972     0.61596
         973    0.615974
         974    0.615988
         975    0.615983
         976    0.616035
         977    0.616001
         978    0.615968
         979     0.61602
         980    0.616138
         981    0.616151
         982    0.616193
         983    0.616103
         984    0.616014
         985    0.616027
         986     0.61606
         987    0.616074
         988    0.616069
         989    0.616017
         990    0.616087
         991    0.616044
         992    0.616021
         993      0.6161
         994    0.616067
         995    0.616099
         996     0.61601
         997    0.616089
         998    0.616075
         999    0.616061
        1000    0.616056
