#   N_BLOCK:  ACCEPTANCE:
         144    0.556391
         145    0.555811
         146    0.555619
         147    0.555115
         148     0.55518
         149    0.555307
         150    0.555556
         151    0.555801
         152    0.555434
         153    0.555374
         154    0.555435
         155    0.555615
         156    0.555496
         157    0.555143
         158    0.554794
         159    0.554799
         160    0.554572
         161     0.55429
         162    0.554298
         163    0.554135
         164    0.554313
         165    0.554321
         166    0.554384
         167    0.554502
         168    0.554839
         169    0.555008
         170     0.55512
         171    0.554743
         172    0.554694
         173    0.554378
         174    0.554544
         175    0.554656
         176    0.554451
         177    0.554248
         178    0.554203
         179    0.554159
         180    0.554167
         181     0.55443
         182    0.554335
         183    0.553886
         184    0.554096
         185    0.554004
         186    0.554012
         187    0.553922
         188    0.553832
         189    0.553841
         190    0.553509
         191    0.553132
         192    0.553144
         193    0.553109
         194    0.552835
         195    0.552659
         196    0.552343
         197    0.551748
         198    0.551534
         199    0.551694
         200    0.551574
         201     0.55187
         202    0.550972
         203    0.550766
         204    0.550563
         205    0.550452
         206    0.550297
         207    0.550009
         208    0.549724
         209    0.549575
         210    0.549118
         211     0.54928
         212    0.548961
         213    0.549122
         214    0.549152
         215    0.549053
         216     0.54934
         217     0.54924
         218    0.549609
         219    0.549594
         220    0.549663
         221    0.549355
         222     0.54859
         223    0.548082
         224    0.547991
         225    0.547778
         226    0.547525
         227    0.547316
         228     0.54719
         229    0.546903
         230     0.54694
         231    0.547058
         232    0.547015
         233    0.546416
         234     0.54594
         235    0.545705
         236    0.545276
         237    0.544929
         238    0.544351
         239    0.544243
         240    0.544097
         241    0.543799
         242    0.543465
         243    0.542867
         244    0.542464
         245    0.542215
         246    0.541968
         247    0.541423
         248    0.541555
         249    0.540942
         250    0.540667
         251    0.540431
         252    0.540417
         253    0.540477
         254    0.540427
         255    0.540123
         256    0.539931
         257    0.540063
         258    0.540052
         259    0.539933
         260    0.539708
         261    0.539698
         262      0.5399
         263    0.539642
         264    0.539282
         265    0.539133
         266    0.539091
         267    0.539291
         268    0.539317
         269    0.539481
         270    0.539266
         271    0.539258
         272    0.539488
         273    0.539343
         274    0.539301
         275    0.539394
         276    0.539251
         277    0.539009
         278    0.539169
         279    0.539294
         280    0.539286
         281    0.539146
         282    0.539171
         283    0.539196
         284    0.539156
         285    0.538986
         286    0.538818
         287    0.538747
         288    0.538516
         289    0.538959
         290    0.538921
         291    0.538914
         292    0.538718
         293    0.538649
         294    0.538423
         295    0.538481
         296    0.538226
         297    0.538222
         298     0.53828
         299    0.538276
         300    0.538302
         301    0.538206
         302    0.538202
         303     0.53829
         304    0.538255
         305    0.538251
         306    0.538338
         307    0.538334
         308    0.538059
         309    0.537906
         310    0.537963
         311      0.5379
         312    0.537631
         313     0.53751
         314    0.537332
         315    0.537449
         316    0.537271
         317    0.537212
         318    0.537386
         319    0.537182
         320    0.537182
         321    0.537152
         322     0.53721
         323    0.537381
         324    0.537323
         325    0.537236
         326    0.537463
         327    0.537462
         328    0.537404
         329     0.53729
         330    0.537205
         331    0.537149
         332    0.537121
         333     0.53712
         334    0.537425
         335    0.537452
         336    0.537395
         337    0.537284
         338    0.537503
         339    0.537501
         340      0.5375
         341    0.537553
         342    0.537551
         343     0.53728
         344    0.537225
         345    0.536983
         346    0.536769
         347    0.536797
         348    0.536798
         349    0.536719
         350    0.536799
         351    0.536589
         352    0.536458
         353    0.536276
         354    0.535965
         355    0.535837
         356    0.535581
         357    0.535429
         358    0.535459
         359    0.535464
         360    0.535031
         361    0.534729
         362    0.534633
         363    0.534588
         364    0.534671
         365    0.534805
         366     0.53471
         367    0.534539
         368    0.534294
         369    0.534076
         370    0.533934
         371    0.533743
         372    0.533901
         373    0.534009
         374    0.533596
         375     0.53363
         376    0.533442
         377    0.533255
         378     0.53351
         379    0.533446
         380    0.533285
         381    0.533124
         382    0.532868
         383    0.532806
         384    0.532649
         385    0.532347
         386    0.532407
         387      0.5323
         388    0.532384
         389    0.532205
         390    0.532194
         391    0.532159
         392    0.532077
         393    0.532042
         394    0.532172
         395     0.53181
         396    0.531776
         397    0.531766
         398    0.531686
         399    0.531653
         400     0.53169
         401    0.531588
         402    0.531601
         403    0.531408
         404    0.531422
         405    0.531276
         406    0.531244
         407     0.53094
         408    0.531137
         409     0.53097
         410    0.530939
         411    0.530932
         412    0.530789
         413    0.530647
         414    0.530462
         415    0.530254
         416    0.530293
         417    0.530198
         418    0.529971
         419    0.529899
         420     0.52963
         421    0.529471
         422    0.529226
         423    0.529047
         424    0.529219
         425    0.529303
         426    0.529256
         427    0.529209
         428    0.529141
         429    0.528879
         430    0.528811
         431    0.528873
         432    0.528935
         433    0.528804
         434    0.528674
         435    0.528693
         436    0.528797
         437     0.52888
         438    0.528856
         439    0.528706
         440     0.52883
         441    0.528723
         442    0.528762
         443    0.528447
         444    0.528257
         445    0.528319
         446    0.528359
         447    0.528316
         448    0.528274
         449    0.528396
         450    0.528354
         451    0.528312
         452     0.52831
         453    0.528023
         454    0.527982
         455      0.5279
         456    0.527981
         457     0.52796
         458    0.527899
         459    0.527758
         460    0.527738
         461    0.527758
         462    0.527597
         463    0.527458
         464    0.527618
         465    0.527519
         466     0.52748
         467    0.527441
         468    0.527303
         469    0.527166
         470    0.527088
         471    0.526952
         472    0.526856
         473    0.526858
         474    0.526801
         475    0.526784
         476    0.526747
         477    0.526807
         478    0.526848
         479    0.526618
         480    0.526524
         481    0.526623
         482    0.526491
         483    0.526474
         484    0.526458
         485     0.52667
         486     0.52673
         487    0.526827
         488    0.526886
         489    0.526717
         490    0.526682
         491    0.526684
         492    0.526705
         493    0.526764
         494    0.526616
         495    0.526506
         496    0.526564
         497    0.526567
         498    0.526532
         499    0.526479
         500    0.526426
         501    0.526521
         502    0.526542
         503     0.52636
         504    0.526143
         505    0.525999
         506    0.525875
         507    0.525842
         508      0.5257
         509    0.525759
         510    0.525763
         511    0.525766
         512    0.525698
         513     0.52563
         514    0.525526
         515    0.525566
         516    0.525696
         517    0.525521
         518    0.525436
         519    0.525405
         520    0.525249
         521    0.525201
         522    0.525099
         523    0.525193
         524    0.525074
         525    0.524991
         526    0.524961
         527    0.524984
         528    0.524849
         529    0.524662
         530    0.524423
         531    0.524308
         532    0.524419
         533     0.52439
         534    0.524483
         535    0.524403
         536    0.524323
         537    0.524278
         538    0.524146
         539    0.523947
         540    0.524005
         541    0.523893
         542    0.524002
         543    0.524077
         544    0.523897
         545    0.523921
         546    0.523793
         547    0.523749
         548    0.523689
         549    0.523578
         550    0.523485
         551    0.523509
         552    0.523299
         553    0.523223
         554    0.523265
         555    0.523257
         556    0.523165
         557     0.52319
         558    0.523115
         559    0.523007
         560    0.522817
         561     0.52276
         562    0.522654
         563    0.522416
         564    0.522393
         565    0.522271
         566    0.522281
         567     0.52234
         568      0.5223
         569    0.522294
         570    0.522173
         571    0.522216
         572    0.522112
         573    0.522171
         574    0.522083
         575     0.52211
         576    0.522119
         577    0.522113
         578    0.521947
         579    0.521813
         580    0.521679
         581    0.521578
         582    0.521589
         583    0.521663
         584    0.521579
         585    0.521668
         586    0.521505
         587      0.5215
         588    0.521447
         589     0.52149
         590    0.521453
         591    0.521354
         592    0.521396
         593    0.521438
         594    0.521558
         595    0.521475
         596    0.521408
         597    0.521527
         598    0.521445
         599    0.521471
         600    0.521497
         601    0.521507
         602    0.521487
         603    0.521405
         604    0.521293
         605    0.521212
         606    0.521315
         607    0.521402
         608    0.521245
         609    0.521179
         610     0.52116
         611    0.521216
         612    0.521166
         613    0.521192
         614    0.521097
         615    0.521018
         616    0.520984
         617     0.52098
         618    0.520931
         619    0.520912
         620    0.520968
         621    0.520994
         622    0.521094
         623    0.521075
         624     0.52113
         625     0.52117
         626    0.521151
         627    0.520999
         628    0.520966
         629    0.520918
         630    0.520841
         631    0.520896
         632    0.520877
         633    0.520888
         634    0.520943
         635     0.52091
         636    0.520848
         637    0.520931
         638    0.520768
         639    0.520837
         640    0.520848
         641    0.520815
         642    0.520797
         643    0.520751
         644    0.520891
         645    0.520873
         646    0.520883
         647    0.520951
         648    0.520919
         649    0.520958
         650     0.52094
         651    0.520951
         652    0.520933
         653     0.52083
         654    0.520897
         655    0.520922
         656    0.521003
         657    0.520985
         658    0.520925
         659    0.521005
         660    0.521044
         661    0.520872
         662    0.520868
         663    0.520753
         664    0.520722
         665    0.520621
         666    0.520632
         667    0.520615
         668    0.520473
         669    0.520373
         670    0.520453
         671    0.520464
         672    0.520406
         673    0.520335
         674    0.520373
         675     0.52037
         676    0.520258
         677    0.520105
         678    0.520103
         679    0.520087
         680    0.520016
         681    0.520001
         682    0.520012
         683    0.519996
         684    0.519994
         685    0.519992
         686    0.520084
         687    0.519947
         688    0.519811
         689    0.519849
         690    0.519901
         691    0.519925
         692     0.51999
         693    0.519921
         694    0.519973
         695    0.520011
         696    0.519902
         697    0.519913
         698    0.519951
         699    0.519883
         700    0.519974
         701    0.519919
         702    0.519824
         703    0.519783
         704    0.519952
         705    0.519911
         706    0.520001
         707    0.519946
         708    0.519892
         709    0.519968
         710    0.519849
         711    0.519873
         712    0.519845
         713    0.519843
         714    0.519828
         715     0.51971
         716    0.519825
         717    0.519823
         718    0.519847
         719    0.519884
         720    0.519843
         721     0.51979
         722    0.519827
         723    0.519812
         724    0.519682
         725    0.519693
         726    0.519717
         727    0.519614
         728    0.519536
         729     0.51956
         730     0.51947
         731    0.519367
         732    0.519391
         733     0.51939
         734    0.519326
         735    0.519426
         736    0.519412
         737    0.519398
         738    0.519384
         739    0.519471
         740    0.519482
         741    0.519493
         742    0.519479
         743     0.51954
         744    0.519564
         745      0.5195
         746    0.519549
         747    0.519523
         748    0.519534
         749    0.519507
         750    0.519543
         751    0.519567
         752    0.519565
         753    0.519453
         754    0.519329
         755    0.519242
         756     0.51918
         757    0.519106
         758    0.519166
         759    0.519189
         760    0.519201
         761    0.519273
         762    0.519199
         763    0.519259
         764    0.519173
         765    0.519124
         766    0.519087
         767    0.519158
         768    0.519121
         769    0.519084
         770     0.51906
         771    0.519167
         772    0.519106
         773    0.519058
         774    0.519129
         775      0.5192
         776    0.519151
         777    0.519186
         778    0.519256
         779    0.519386
         780    0.519361
         781    0.519372
         782    0.519324
         783    0.519323
         784    0.519239
         785     0.51925
         786     0.51932
         787    0.519377
         788    0.519341
         789    0.519352
         790     0.51928
         791    0.519244
         792     0.51915
         793    0.519126
         794     0.51909
         795    0.519031
         796      0.5191
         797    0.519169
         798    0.519145
         799    0.519237
         800    0.519236
         801     0.51912
         802    0.519165
         803     0.51921
         804    0.519279
         805    0.519209
         806    0.519265
         807    0.519241
         808    0.519183
         809    0.519148
         810    0.519056
         811    0.519044
         812    0.519043
         813    0.518985
         814    0.518985
         815    0.518905
         816    0.518904
         817    0.518847
         818    0.518756
         819    0.518665
         820    0.518552
         821    0.518473
         822    0.518428
         823    0.518474
         824     0.51844
         825     0.51844
         826     0.51844
         827    0.518407
         828     0.51844
         829    0.518474
         830    0.518507
         831    0.518574
         832    0.518563
         833    0.518452
         834    0.518385
         835    0.518385
         836     0.51843
         837    0.518397
         838    0.518198
         839    0.518176
         840    0.518067
         841    0.518056
         842    0.518024
         843    0.517958
         844    0.517948
         845    0.518025
         846    0.517982
         847    0.518005
         848    0.518038
         849     0.51806
         850    0.518094
         851    0.518159
         852    0.518138
         853    0.518063
         854     0.51815
         855    0.518075
         856    0.517999
         857    0.518065
         858    0.518141
         859     0.51813
         860    0.518271
         861    0.518314
         862    0.518379
         863    0.518422
         864    0.518379
         865     0.51839
         866    0.518294
         867    0.518241
         868    0.518455
         869    0.518444
         870    0.518508
         871    0.518487
         872    0.518465
         873    0.518497
         874    0.518476
         875    0.518561
         876    0.518455
         877     0.51836
         878    0.518318
         879    0.518318
         880    0.518266
         881    0.518119
         882    0.518109
         883    0.518131
         884     0.51812
         885    0.518194
         886    0.518205
         887    0.518258
         888    0.518258
         889    0.518258
         890    0.518238
         891    0.518155
         892    0.518176
         893    0.518176
         894    0.518146
         895    0.518146
         896    0.518177
         897    0.518199
         898    0.518137
         899    0.518148
         900    0.518004
         901    0.517984
         902    0.517954
         903    0.517914
         904    0.517955
         905    0.517976
         906    0.517956
         907    0.518008
         908    0.518009
         909    0.517897
         910    0.517939
         911    0.517827
         912    0.517777
         913    0.517798
         914     0.51783
         915     0.51781
         916    0.517861
         917    0.517913
         918    0.517913
         919    0.517985
         920    0.518035
         921    0.518066
         922    0.518016
         923    0.517977
         924    0.518027
         925    0.518068
         926    0.518069
         927    0.518099
         928     0.51803
         929     0.51804
         930     0.51809
         931    0.518151
         932    0.518071
         933    0.518112
         934    0.518181
         935    0.518132
         936    0.518153
         937    0.518113
         938    0.518143
         939    0.518154
         940    0.518056
         941    0.517997
         942    0.517948
         943    0.517939
         944    0.517871
         945     0.51795
         946    0.517863
         947    0.517893
         948    0.517835
         949    0.517855
         950    0.517827
         951    0.517866
         952    0.517818
         953      0.5178
         954    0.517761
         955    0.517714
         956    0.517715
         957    0.517677
         958    0.517716
         959    0.517765
         960    0.517814
         961    0.517796
         962    0.517816
         963    0.517711
         964    0.517789
         965    0.517808
         966    0.517828
         967    0.517781
         968    0.517705
         969    0.517706
         970    0.517745
         971     0.51767
         972    0.517652
         973    0.517624
         974    0.517634
         975    0.517588
         976    0.517627
         977    0.517523
         978    0.517562
         979    0.517554
         980     0.51764
         981    0.517678
         982     0.51767
         983    0.517633
         984    0.517615
         985    0.517541
         986    0.517439
         987    0.517393
         988     0.51745
         989    0.517414
         990    0.517359
         991     0.51736
         992     0.51737
         993    0.517362
         994    0.517373
         995    0.517365
         996    0.517329
         997    0.517367
         998    0.517424
         999    0.517443
        1000    0.517491
